Unnamed: 0,datetime,site_id,family,parameters,variable,prediction
156,2023-04-18,CRAM,ensemble,3,oxygen,8.500020980834961
157,2023-04-19,CRAM,ensemble,3,oxygen,8.334640502929688
158,2023-04-20,CRAM,ensemble,3,oxygen,8.617012023925781
159,2023-04-21,CRAM,ensemble,3,oxygen,8.480830192565918
160,2023-04-22,CRAM,ensemble,3,oxygen,8.476333618164062
161,2023-04-23,CRAM,ensemble,3,oxygen,8.553394317626953
162,2023-04-24,CRAM,ensemble,3,oxygen,8.4444580078125
163,2023-04-25,CRAM,ensemble,3,oxygen,8.390408515930176
164,2023-04-26,CRAM,ensemble,3,oxygen,8.224011421203613
165,2023-04-27,CRAM,ensemble,3,oxygen,8.100079536437988
166,2023-04-28,CRAM,ensemble,3,oxygen,8.06433391571045
167,2023-04-29,CRAM,ensemble,3,oxygen,8.018149375915527
168,2023-04-30,CRAM,ensemble,3,oxygen,8.063316345214844
169,2023-05-01,CRAM,ensemble,3,oxygen,8.125885963439941
170,2023-05-02,CRAM,ensemble,3,oxygen,8.06991958618164
171,2023-05-03,CRAM,ensemble,3,oxygen,7.985479354858398
172,2023-05-04,CRAM,ensemble,3,oxygen,7.747559547424316
173,2023-05-05,CRAM,ensemble,3,oxygen,7.677483558654785
174,2023-05-06,CRAM,ensemble,3,oxygen,7.797676086425781
175,2023-05-07,CRAM,ensemble,3,oxygen,8.022075653076172
176,2023-05-08,CRAM,ensemble,3,oxygen,8.137621879577637
177,2023-05-09,CRAM,ensemble,3,oxygen,8.068714141845703
178,2023-05-10,CRAM,ensemble,3,oxygen,8.440279960632324
179,2023-05-11,CRAM,ensemble,3,oxygen,8.609843254089355
180,2023-04-12,CRAM,ensemble,1,chla,3.5396900177001958
181,2023-04-13,CRAM,ensemble,1,chla,5.269785404205322
182,2023-04-14,CRAM,ensemble,1,chla,4.290708065032959
183,2023-04-15,CRAM,ensemble,1,chla,4.223272323608398
184,2023-04-16,CRAM,ensemble,1,chla,4.769315719604492
185,2023-04-17,CRAM,ensemble,1,chla,4.717934608459473
186,2023-04-18,CRAM,ensemble,1,chla,4.893267631530762
187,2023-04-19,CRAM,ensemble,1,chla,5.180919170379639
188,2023-04-20,CRAM,ensemble,1,chla,5.498749732971191
189,2023-04-21,CRAM,ensemble,1,chla,5.132255554199219
190,2023-04-22,CRAM,ensemble,1,chla,5.0178070068359375
191,2023-04-23,CRAM,ensemble,1,chla,4.863945007324219
192,2023-04-24,CRAM,ensemble,1,chla,4.340567111968994
193,2023-04-25,CRAM,ensemble,1,chla,4.361587047576904
194,2023-04-26,CRAM,ensemble,1,chla,4.743442535400391
195,2023-04-27,CRAM,ensemble,1,chla,4.6461286544799805
196,2023-04-28,CRAM,ensemble,1,chla,4.7001142501831055
197,2023-04-29,CRAM,ensemble,1,chla,4.459785461425781
198,2023-04-30,CRAM,ensemble,1,chla,4.300368785858154
199,2023-05-01,CRAM,ensemble,1,chla,4.324013710021973
200,2023-05-02,CRAM,ensemble,1,chla,3.909878253936768
201,2023-05-03,CRAM,ensemble,1,chla,3.947627544403076
202,2023-05-04,CRAM,ensemble,1,chla,3.925331115722656
203,2023-05-05,CRAM,ensemble,1,chla,4.552896976470947
204,2023-05-06,CRAM,ensemble,1,chla,3.808961868286133
205,2023-05-07,CRAM,ensemble,1,chla,3.795144557952881
206,2023-05-08,CRAM,ensemble,1,chla,4.123712539672852
207,2023-05-09,CRAM,ensemble,1,chla,3.808713436126709
208,2023-05-10,CRAM,ensemble,1,chla,3.076223373413086
209,2023-05-11,CRAM,ensemble,1,chla,3.133122444152832
210,2023-04-12,CRAM,ensemble,2,chla,3.5239031314849854
211,2023-04-13,CRAM,ensemble,2,chla,5.201685905456543
212,2023-04-14,CRAM,ensemble,2,chla,4.369112014770508
213,2023-04-15,CRAM,ensemble,2,chla,4.140746116638184
214,2023-04-16,CRAM,ensemble,2,chla,4.801886558532715
215,2023-04-17,CRAM,ensemble,2,chla,4.729752540588379
216,2023-04-18,CRAM,ensemble,2,chla,4.7938737869262695
217,2023-04-19,CRAM,ensemble,2,chla,5.079287528991699
218,2023-04-20,CRAM,ensemble,2,chla,5.528009414672852
219,2023-04-21,CRAM,ensemble,2,chla,5.274362564086914
220,2023-04-22,CRAM,ensemble,2,chla,5.136394500732422
221,2023-04-23,CRAM,ensemble,2,chla,4.820178031921387
222,2023-04-24,CRAM,ensemble,2,chla,4.325877189636231
223,2023-04-25,CRAM,ensemble,2,chla,4.296175003051758
224,2023-04-26,CRAM,ensemble,2,chla,4.72092342376709
225,2023-04-27,CRAM,ensemble,2,chla,4.696088790893555
226,2023-04-28,CRAM,ensemble,2,chla,4.724240303039551
227,2023-04-29,CRAM,ensemble,2,chla,4.54995059967041
228,2023-04-30,CRAM,ensemble,2,chla,4.379225730895996
229,2023-05-01,CRAM,ensemble,2,chla,4.206917762756348
230,2023-05-02,CRAM,ensemble,2,chla,3.844305276870728
231,2023-05-03,CRAM,ensemble,2,chla,3.962811231613159
232,2023-05-04,CRAM,ensemble,2,chla,4.096086502075195
233,2023-05-05,CRAM,ensemble,2,chla,4.349504470825195
234,2023-05-06,CRAM,ensemble,2,chla,4.024040222167969
235,2023-05-07,CRAM,ensemble,2,chla,4.090848922729492
236,2023-05-08,CRAM,ensemble,2,chla,4.013257026672363
237,2023-05-09,CRAM,ensemble,2,chla,3.592647790908813
238,2023-05-10,CRAM,ensemble,2,chla,3.1891326904296875
239,2023-05-11,CRAM,ensemble,2,chla,3.253162145614624
240,2023-04-12,CRAM,ensemble,3,chla,3.660924911499024
241,2023-04-13,CRAM,ensemble,3,chla,5.015926837921143
242,2023-04-14,CRAM,ensemble,3,chla,4.507620811462402
243,2023-04-15,CRAM,ensemble,3,chla,4.210720062255859
244,2023-04-16,CRAM,ensemble,3,chla,4.741677761077881
245,2023-04-17,CRAM,ensemble,3,chla,4.826017379760742
246,2023-04-18,CRAM,ensemble,3,chla,4.699477672576904
247,2023-04-19,CRAM,ensemble,3,chla,5.069805145263672
248,2023-04-20,CRAM,ensemble,3,chla,5.508789539337158
249,2023-04-21,CRAM,ensemble,3,chla,5.219176292419434
250,2023-04-22,CRAM,ensemble,3,chla,5.235872745513916
251,2023-04-23,CRAM,ensemble,3,chla,4.872137069702148
252,2023-04-24,CRAM,ensemble,3,chla,4.406752586364746
253,2023-04-25,CRAM,ensemble,3,chla,4.275740146636963
254,2023-04-26,CRAM,ensemble,3,chla,4.713550567626953
255,2023-04-27,CRAM,ensemble,3,chla,4.694215297698975
256,2023-04-28,CRAM,ensemble,3,chla,4.709686756134033
257,2023-04-29,CRAM,ensemble,3,chla,4.587225914001465
258,2023-04-30,CRAM,ensemble,3,chla,4.500539779663086
259,2023-05-01,CRAM,ensemble,3,chla,4.310453414916992
260,2023-05-02,CRAM,ensemble,3,chla,3.8318839073181152
261,2023-05-03,CRAM,ensemble,3,chla,4.045798301696777
262,2023-05-04,CRAM,ensemble,3,chla,4.149767875671387
263,2023-05-05,CRAM,ensemble,3,chla,4.377841472625732
264,2023-05-06,CRAM,ensemble,3,chla,4.082843780517578
265,2023-05-07,CRAM,ensemble,3,chla,4.129077911376953
266,2023-05-08,CRAM,ensemble,3,chla,4.060746192932129
267,2023-05-09,CRAM,ensemble,3,chla,3.717337131500244
268,2023-05-10,CRAM,ensemble,3,chla,3.1819043159484863
269,2023-05-11,CRAM,ensemble,3,chla,3.233927726745605
0,2023-04-12,LIRO,ensemble,1,temperature,14.132171630859377
1,2023-04-13,LIRO,ensemble,1,temperature,15.816753387451172
2,2023-04-14,LIRO,ensemble,1,temperature,16.186010360717773
3,2023-04-15,LIRO,ensemble,1,temperature,14.668314933776855
4,2023-04-16,LIRO,ensemble,1,temperature,15.702447891235352
5,2023-04-17,LIRO,ensemble,1,temperature,15.831052780151367
6,2023-04-18,LIRO,ensemble,1,temperature,17.219345092773438
7,2023-04-19,LIRO,ensemble,1,temperature,16.574411392211914
8,2023-04-20,LIRO,ensemble,1,temperature,18.023536682128903
9,2023-04-21,LIRO,ensemble,1,temperature,17.34592056274414
10,2023-04-22,LIRO,ensemble,1,temperature,18.23209571838379
11,2023-04-23,LIRO,ensemble,1,temperature,18.49818420410156
12,2023-04-24,LIRO,ensemble,1,temperature,19.808927536010746
13,2023-04-25,LIRO,ensemble,1,temperature,18.17437744140625
14,2023-04-26,LIRO,ensemble,1,temperature,17.550325393676758
15,2023-04-27,LIRO,ensemble,1,temperature,15.113123893737791
16,2023-04-28,LIRO,ensemble,1,temperature,13.749442100524902
17,2023-04-29,LIRO,ensemble,1,temperature,11.873722076416016
18,2023-04-30,LIRO,ensemble,1,temperature,11.42152976989746
19,2023-05-01,LIRO,ensemble,1,temperature,12.92274284362793
20,2023-05-02,LIRO,ensemble,1,temperature,9.80752658843994
21,2023-05-03,LIRO,ensemble,1,temperature,8.883438110351562
22,2023-05-04,LIRO,ensemble,1,temperature,11.58160400390625
23,2023-05-05,LIRO,ensemble,1,temperature,8.110652923583984
24,2023-05-06,LIRO,ensemble,1,temperature,8.423212051391602
25,2023-05-07,LIRO,ensemble,1,temperature,8.7677583694458
26,2023-05-08,LIRO,ensemble,1,temperature,9.158203125
27,2023-05-09,LIRO,ensemble,1,temperature,9.717392921447754
28,2023-05-10,LIRO,ensemble,1,temperature,9.942233085632324
29,2023-05-11,LIRO,ensemble,1,temperature,9.91796588897705
30,2023-04-12,LIRO,ensemble,2,temperature,14.443450927734377
31,2023-04-13,LIRO,ensemble,2,temperature,15.962974548339844
32,2023-04-14,LIRO,ensemble,2,temperature,16.2327823638916
33,2023-04-15,LIRO,ensemble,2,temperature,14.534456253051758
34,2023-04-16,LIRO,ensemble,2,temperature,15.8687105178833
35,2023-04-17,LIRO,ensemble,2,temperature,15.837389945983888
36,2023-04-18,LIRO,ensemble,2,temperature,17.138050079345703
37,2023-04-19,LIRO,ensemble,2,temperature,16.60380744934082
38,2023-04-20,LIRO,ensemble,2,temperature,17.804229736328125
39,2023-04-21,LIRO,ensemble,2,temperature,17.417003631591797
40,2023-04-22,LIRO,ensemble,2,temperature,18.11002540588379
41,2023-04-23,LIRO,ensemble,2,temperature,18.96310806274414
42,2023-04-24,LIRO,ensemble,2,temperature,19.53973388671875
43,2023-04-25,LIRO,ensemble,2,temperature,18.606107711791992
44,2023-04-26,LIRO,ensemble,2,temperature,17.43997573852539
45,2023-04-27,LIRO,ensemble,2,temperature,15.121662139892578
46,2023-04-28,LIRO,ensemble,2,temperature,14.048995018005373
47,2023-04-29,LIRO,ensemble,2,temperature,11.902441024780272
48,2023-04-30,LIRO,ensemble,2,temperature,11.474693298339844
49,2023-05-01,LIRO,ensemble,2,temperature,12.830860137939451
50,2023-05-02,LIRO,ensemble,2,temperature,11.09071445465088
51,2023-05-03,LIRO,ensemble,2,temperature,9.04074478149414
52,2023-05-04,LIRO,ensemble,2,temperature,11.180110931396484
53,2023-05-05,LIRO,ensemble,2,temperature,8.518421173095703
54,2023-05-06,LIRO,ensemble,2,temperature,8.555252075195312
55,2023-05-07,LIRO,ensemble,2,temperature,8.63534164428711
56,2023-05-08,LIRO,ensemble,2,temperature,8.924690246582031
57,2023-05-09,LIRO,ensemble,2,temperature,9.569485664367676
58,2023-05-10,LIRO,ensemble,2,temperature,9.723227500915527
59,2023-05-11,LIRO,ensemble,2,temperature,9.828073501586914
60,2023-04-12,LIRO,ensemble,3,temperature,14.705228805541992
61,2023-04-13,LIRO,ensemble,3,temperature,15.830079078674316
62,2023-04-14,LIRO,ensemble,3,temperature,16.36708641052246
63,2023-04-15,LIRO,ensemble,3,temperature,14.455245971679688
64,2023-04-16,LIRO,ensemble,3,temperature,15.924796104431152
65,2023-04-17,LIRO,ensemble,3,temperature,15.806509017944336
66,2023-04-18,LIRO,ensemble,3,temperature,17.103490829467773
67,2023-04-19,LIRO,ensemble,3,temperature,16.549888610839844
68,2023-04-20,LIRO,ensemble,3,temperature,17.75533676147461
69,2023-04-21,LIRO,ensemble,3,temperature,17.32129669189453
70,2023-04-22,LIRO,ensemble,3,temperature,18.05391502380371
71,2023-04-23,LIRO,ensemble,3,temperature,18.835227966308597
72,2023-04-24,LIRO,ensemble,3,temperature,19.409969329833984
73,2023-04-25,LIRO,ensemble,3,temperature,18.658992767333984
74,2023-04-26,LIRO,ensemble,3,temperature,17.30829620361328
75,2023-04-27,LIRO,ensemble,3,temperature,15.118998527526855
76,2023-04-28,LIRO,ensemble,3,temperature,14.047426223754885
77,2023-04-29,LIRO,ensemble,3,temperature,11.70429229736328
78,2023-04-30,LIRO,ensemble,3,temperature,11.268839836120604
79,2023-05-01,LIRO,ensemble,3,temperature,12.808314323425291
80,2023-05-02,LIRO,ensemble,3,temperature,11.267951011657717
81,2023-05-03,LIRO,ensemble,3,temperature,9.18369197845459
82,2023-05-04,LIRO,ensemble,3,temperature,10.74940013885498
83,2023-05-05,LIRO,ensemble,3,temperature,8.614663124084473
84,2023-05-06,LIRO,ensemble,3,temperature,8.519964218139648
85,2023-05-07,LIRO,ensemble,3,temperature,8.516548156738281
86,2023-05-08,LIRO,ensemble,3,temperature,8.7294340133667
87,2023-05-09,LIRO,ensemble,3,temperature,9.423103332519531
88,2023-05-10,LIRO,ensemble,3,temperature,9.54360580444336
89,2023-05-11,LIRO,ensemble,3,temperature,9.688183784484863
90,2023-04-12,LIRO,ensemble,1,oxygen,8.194643020629883
91,2023-04-13,LIRO,ensemble,1,oxygen,8.088730812072754
92,2023-04-14,LIRO,ensemble,1,oxygen,8.062041282653809
93,2023-04-15,LIRO,ensemble,1,oxygen,8.102724075317383
94,2023-04-16,LIRO,ensemble,1,oxygen,8.100030899047852
95,2023-04-17,LIRO,ensemble,1,oxygen,8.225443840026855
96,2023-04-18,LIRO,ensemble,1,oxygen,8.3684720993042
97,2023-04-19,LIRO,ensemble,1,oxygen,8.149701118469238
98,2023-04-20,LIRO,ensemble,1,oxygen,8.12726879119873
99,2023-04-21,LIRO,ensemble,1,oxygen,8.117477416992188
100,2023-04-22,LIRO,ensemble,1,oxygen,8.027026176452637
101,2023-04-23,LIRO,ensemble,1,oxygen,7.83445930480957
102,2023-04-24,LIRO,ensemble,1,oxygen,8.01207160949707
103,2023-04-25,LIRO,ensemble,1,oxygen,7.369284629821777
104,2023-04-26,LIRO,ensemble,1,oxygen,6.944647789001465
105,2023-04-27,LIRO,ensemble,1,oxygen,7.087583541870117
106,2023-04-28,LIRO,ensemble,1,oxygen,7.140727996826172
107,2023-04-29,LIRO,ensemble,1,oxygen,7.552799224853516
108,2023-04-30,LIRO,ensemble,1,oxygen,7.605442047119141
109,2023-05-01,LIRO,ensemble,1,oxygen,7.635766983032227
110,2023-05-02,LIRO,ensemble,1,oxygen,7.276957988739014
111,2023-05-03,LIRO,ensemble,1,oxygen,7.182477474212647
112,2023-05-04,LIRO,ensemble,1,oxygen,7.297379493713379
113,2023-05-05,LIRO,ensemble,1,oxygen,6.969657897949219
114,2023-05-06,LIRO,ensemble,1,oxygen,7.068606853485107
115,2023-05-07,LIRO,ensemble,1,oxygen,7.28499698638916
116,2023-05-08,LIRO,ensemble,1,oxygen,7.258978843688965
117,2023-05-09,LIRO,ensemble,1,oxygen,7.353563785552978
118,2023-05-10,LIRO,ensemble,1,oxygen,7.331058502197266
119,2023-05-11,LIRO,ensemble,1,oxygen,7.291437149047852
120,2023-04-12,LIRO,ensemble,2,oxygen,8.172703742980957
121,2023-04-13,LIRO,ensemble,2,oxygen,8.054505348205566
122,2023-04-14,LIRO,ensemble,2,oxygen,8.029513359069824
123,2023-04-15,LIRO,ensemble,2,oxygen,8.06515884399414
124,2023-04-16,LIRO,ensemble,2,oxygen,8.040274620056152
125,2023-04-17,LIRO,ensemble,2,oxygen,8.211175918579102
126,2023-04-18,LIRO,ensemble,2,oxygen,8.356783866882324
127,2023-04-19,LIRO,ensemble,2,oxygen,8.116922378540039
128,2023-04-20,LIRO,ensemble,2,oxygen,8.101218223571777
129,2023-04-21,LIRO,ensemble,2,oxygen,8.098386764526367
130,2023-04-22,LIRO,ensemble,2,oxygen,7.982021808624268
131,2023-04-23,LIRO,ensemble,2,oxygen,7.813814163208008
132,2023-04-24,LIRO,ensemble,2,oxygen,7.946022987365723
133,2023-04-25,LIRO,ensemble,2,oxygen,7.319376468658447
134,2023-04-26,LIRO,ensemble,2,oxygen,6.939788341522217
135,2023-04-27,LIRO,ensemble,2,oxygen,7.072976589202881
136,2023-04-28,LIRO,ensemble,2,oxygen,7.075288772583008
137,2023-04-29,LIRO,ensemble,2,oxygen,7.499022483825684
138,2023-04-30,LIRO,ensemble,2,oxygen,7.561605930328369
139,2023-05-01,LIRO,ensemble,2,oxygen,7.580358982086182
140,2023-05-02,LIRO,ensemble,2,oxygen,7.240600109100342
141,2023-05-03,LIRO,ensemble,2,oxygen,7.150688648223877
142,2023-05-04,LIRO,ensemble,2,oxygen,7.2564377784729
143,2023-05-05,LIRO,ensemble,2,oxygen,6.966312885284424
144,2023-05-06,LIRO,ensemble,2,oxygen,7.037493705749512
145,2023-05-07,LIRO,ensemble,2,oxygen,7.247344017028809
146,2023-05-08,LIRO,ensemble,2,oxygen,7.217516899108887
147,2023-05-09,LIRO,ensemble,2,oxygen,7.311411380767822
148,2023-05-10,LIRO,ensemble,2,oxygen,7.290791988372803
149,2023-05-11,LIRO,ensemble,2,oxygen,7.243514537811279
150,2023-04-12,LIRO,ensemble,3,oxygen,8.154633522033691
151,2023-04-13,LIRO,ensemble,3,oxygen,8.034199714660645
152,2023-04-14,LIRO,ensemble,3,oxygen,8.003105163574219
153,2023-04-15,LIRO,ensemble,3,oxygen,8.048630714416504
154,2023-04-16,LIRO,ensemble,3,oxygen,8.02203369140625
155,2023-04-17,LIRO,ensemble,3,oxygen,8.210790634155273
156,2023-04-18,LIRO,ensemble,3,oxygen,8.364571571350098
157,2023-04-19,LIRO,ensemble,3,oxygen,8.118699073791504
158,2023-04-20,LIRO,ensemble,3,oxygen,8.116671562194824
159,2023-04-21,LIRO,ensemble,3,oxygen,8.117868423461914
160,2023-04-22,LIRO,ensemble,3,oxygen,7.998737335205078
161,2023-04-23,LIRO,ensemble,3,oxygen,7.889391899108887
162,2023-04-24,LIRO,ensemble,3,oxygen,7.981245040893555
163,2023-04-25,LIRO,ensemble,3,oxygen,7.3217315673828125
164,2023-04-26,LIRO,ensemble,3,oxygen,6.965231895446777
165,2023-04-27,LIRO,ensemble,3,oxygen,7.097216606140137
166,2023-04-28,LIRO,ensemble,3,oxygen,7.057964324951172
167,2023-04-29,LIRO,ensemble,3,oxygen,7.50621223449707
168,2023-04-30,LIRO,ensemble,3,oxygen,7.595537185668945
169,2023-05-01,LIRO,ensemble,3,oxygen,7.60361385345459
170,2023-05-02,LIRO,ensemble,3,oxygen,7.253634452819824
171,2023-05-03,LIRO,ensemble,3,oxygen,7.171448707580566
172,2023-05-04,LIRO,ensemble,3,oxygen,7.266324043273926
173,2023-05-05,LIRO,ensemble,3,oxygen,6.990286827087402
174,2023-05-06,LIRO,ensemble,3,oxygen,7.04521369934082
175,2023-05-07,LIRO,ensemble,3,oxygen,7.25784969329834
176,2023-05-08,LIRO,ensemble,3,oxygen,7.225492477416992
177,2023-05-09,LIRO,ensemble,3,oxygen,7.323795318603516
178,2023-05-10,LIRO,ensemble,3,oxygen,7.29945182800293
179,2023-05-11,LIRO,ensemble,3,oxygen,7.243483543395996
180,2023-04-12,LIRO,ensemble,1,chla,4.951862812042236
181,2023-04-13,LIRO,ensemble,1,chla,4.650382041931152
182,2023-04-14,LIRO,ensemble,1,chla,3.874830722808838
183,2023-04-15,LIRO,ensemble,1,chla,5.252533912658691
184,2023-04-16,LIRO,ensemble,1,chla,3.8490335941314697
185,2023-04-17,LIRO,ensemble,1,chla,4.634550094604492
186,2023-04-18,LIRO,ensemble,1,chla,5.3612494468688965
187,2023-04-19,LIRO,ensemble,1,chla,3.094926118850708
188,2023-04-20,LIRO,ensemble,1,chla,2.967458248138428
189,2023-04-21,LIRO,ensemble,1,chla,3.1748239994049072
190,2023-04-22,LIRO,ensemble,1,chla,3.461688280105591
191,2023-04-23,LIRO,ensemble,1,chla,3.751145601272583
192,2023-04-24,LIRO,ensemble,1,chla,3.220780849456787
193,2023-04-25,LIRO,ensemble,1,chla,4.68250846862793
194,2023-04-26,LIRO,ensemble,1,chla,4.808751106262207
195,2023-04-27,LIRO,ensemble,1,chla,4.773839473724365
196,2023-04-28,LIRO,ensemble,1,chla,5.3100666999816895
197,2023-04-29,LIRO,ensemble,1,chla,4.899773597717285
198,2023-04-30,LIRO,ensemble,1,chla,4.735801696777344
199,2023-05-01,LIRO,ensemble,1,chla,5.029505252838135
200,2023-05-02,LIRO,ensemble,1,chla,4.270995616912842
201,2023-05-03,LIRO,ensemble,1,chla,3.654349803924561
202,2023-05-04,LIRO,ensemble,1,chla,3.38635802268982
203,2023-05-05,LIRO,ensemble,1,chla,3.519907236099243
204,2023-05-06,LIRO,ensemble,1,chla,3.4288833141326904
205,2023-05-07,LIRO,ensemble,1,chla,2.8984193801879883
206,2023-05-08,LIRO,ensemble,1,chla,2.7853097915649414
207,2023-05-09,LIRO,ensemble,1,chla,2.516331672668457
208,2023-05-10,LIRO,ensemble,1,chla,2.2551558017730717
209,2023-05-11,LIRO,ensemble,1,chla,2.169668197631836
210,2023-04-12,LIRO,ensemble,2,chla,4.887604713439941
211,2023-04-13,LIRO,ensemble,2,chla,4.603555202484131
212,2023-04-14,LIRO,ensemble,2,chla,4.033949851989746
213,2023-04-15,LIRO,ensemble,2,chla,4.999019145965576
214,2023-04-16,LIRO,ensemble,2,chla,3.969109296798706
215,2023-04-17,LIRO,ensemble,2,chla,4.955468654632568
216,2023-04-18,LIRO,ensemble,2,chla,5.3963141441345215
217,2023-04-19,LIRO,ensemble,2,chla,3.07877254486084
218,2023-04-20,LIRO,ensemble,2,chla,2.9040679931640625
219,2023-04-21,LIRO,ensemble,2,chla,3.1981537342071533
220,2023-04-22,LIRO,ensemble,2,chla,3.5295510292053223
221,2023-04-23,LIRO,ensemble,2,chla,3.722540616989136
222,2023-04-24,LIRO,ensemble,2,chla,3.383410692214966
223,2023-04-25,LIRO,ensemble,2,chla,4.722653388977051
224,2023-04-26,LIRO,ensemble,2,chla,4.900173664093018
225,2023-04-27,LIRO,ensemble,2,chla,4.884554386138916
226,2023-04-28,LIRO,ensemble,2,chla,5.204135894775391
227,2023-04-29,LIRO,ensemble,2,chla,4.933775901794434
228,2023-04-30,LIRO,ensemble,2,chla,4.829078674316406
229,2023-05-01,LIRO,ensemble,2,chla,5.029643058776856
230,2023-05-02,LIRO,ensemble,2,chla,4.403621673583984
231,2023-05-03,LIRO,ensemble,2,chla,3.7038516998291016
232,2023-05-04,LIRO,ensemble,2,chla,3.3509342670440674
233,2023-05-05,LIRO,ensemble,2,chla,3.525056838989258
234,2023-05-06,LIRO,ensemble,2,chla,3.582280158996582
235,2023-05-07,LIRO,ensemble,2,chla,2.9507455825805664
236,2023-05-08,LIRO,ensemble,2,chla,2.8964788913726807
237,2023-05-09,LIRO,ensemble,2,chla,2.6890738010406494
238,2023-05-10,LIRO,ensemble,2,chla,2.459390163421631
239,2023-05-11,LIRO,ensemble,2,chla,2.200822114944458
240,2023-04-12,LIRO,ensemble,3,chla,4.870436668395996
241,2023-04-13,LIRO,ensemble,3,chla,4.447189331054688
242,2023-04-14,LIRO,ensemble,3,chla,3.948442935943604
243,2023-04-15,LIRO,ensemble,3,chla,4.966724395751953
244,2023-04-16,LIRO,ensemble,3,chla,3.8147497177124015
245,2023-04-17,LIRO,ensemble,3,chla,5.01289701461792
246,2023-04-18,LIRO,ensemble,3,chla,5.334665298461914
247,2023-04-19,LIRO,ensemble,3,chla,3.0389597415924072
248,2023-04-20,LIRO,ensemble,3,chla,2.8779492378234863
249,2023-04-21,LIRO,ensemble,3,chla,3.160710334777832
250,2023-04-22,LIRO,ensemble,3,chla,3.505831241607666
251,2023-04-23,LIRO,ensemble,3,chla,3.691277027130127
252,2023-04-24,LIRO,ensemble,3,chla,3.3974146842956543
253,2023-04-25,LIRO,ensemble,3,chla,4.743241310119629
254,2023-04-26,LIRO,ensemble,3,chla,4.876596450805664
255,2023-04-27,LIRO,ensemble,3,chla,4.856375217437744
256,2023-04-28,LIRO,ensemble,3,chla,5.159573078155518
257,2023-04-29,LIRO,ensemble,3,chla,4.811435222625732
258,2023-04-30,LIRO,ensemble,3,chla,4.730692386627197
259,2023-05-01,LIRO,ensemble,3,chla,4.871097564697266
260,2023-05-02,LIRO,ensemble,3,chla,4.269750118255615
261,2023-05-03,LIRO,ensemble,3,chla,3.638247013092041
262,2023-05-04,LIRO,ensemble,3,chla,3.2849676609039307
263,2023-05-05,LIRO,ensemble,3,chla,3.4736499786376958
264,2023-05-06,LIRO,ensemble,3,chla,3.7011349201202393
265,2023-05-07,LIRO,ensemble,3,chla,2.98758864402771
266,2023-05-08,LIRO,ensemble,3,chla,2.9281129837036133
267,2023-05-09,LIRO,ensemble,3,chla,2.6730265617370605
268,2023-05-10,LIRO,ensemble,3,chla,2.366901397705078
269,2023-05-11,LIRO,ensemble,3,chla,2.1611902713775635
0,2023-04-12,PRLA,ensemble,1,temperature,6.049641132354736
1,2023-04-13,PRLA,ensemble,1,temperature,5.464488983154297
2,2023-04-14,PRLA,ensemble,1,temperature,5.5455241203308105
3,2023-04-15,PRLA,ensemble,1,temperature,5.603086471557617
4,2023-04-16,PRLA,ensemble,1,temperature,5.508147716522217
5,2023-04-17,PRLA,ensemble,1,temperature,6.382820129394531
6,2023-04-18,PRLA,ensemble,1,temperature,5.67572546005249
7,2023-04-19,PRLA,ensemble,1,temperature,5.350539207458496
8,2023-04-20,PRLA,ensemble,1,temperature,9.488712310791016
9,2023-04-21,PRLA,ensemble,1,temperature,9.32542610168457
10,2023-04-22,PRLA,ensemble,1,temperature,8.190338134765625
11,2023-04-23,PRLA,ensemble,1,temperature,7.810539722442627
12,2023-04-24,PRLA,ensemble,1,temperature,7.204362392425537
13,2023-04-25,PRLA,ensemble,1,temperature,9.028024673461914
14,2023-04-26,PRLA,ensemble,1,temperature,9.977420806884766
15,2023-04-27,PRLA,ensemble,1,temperature,10.388343811035156
16,2023-04-28,PRLA,ensemble,1,temperature,12.28481674194336
17,2023-04-29,PRLA,ensemble,1,temperature,11.931333541870115
18,2023-04-30,PRLA,ensemble,1,temperature,16.28491973876953
19,2023-05-01,PRLA,ensemble,1,temperature,16.794147491455078
20,2023-05-02,PRLA,ensemble,1,temperature,16.22624969482422
21,2023-05-03,PRLA,ensemble,1,temperature,16.156152725219727
22,2023-05-04,PRLA,ensemble,1,temperature,16.920812606811523
23,2023-05-05,PRLA,ensemble,1,temperature,16.548948287963867
24,2023-05-06,PRLA,ensemble,1,temperature,16.90921974182129
25,2023-05-07,PRLA,ensemble,1,temperature,16.629329681396484
26,2023-05-08,PRLA,ensemble,1,temperature,17.112102508544922
27,2023-05-09,PRLA,ensemble,1,temperature,17.242984771728516
28,2023-05-10,PRLA,ensemble,1,temperature,17.713869094848633
29,2023-05-11,PRLA,ensemble,1,temperature,16.60202407836914
30,2023-04-12,PRLA,ensemble,2,temperature,6.099764823913574
31,2023-04-13,PRLA,ensemble,2,temperature,5.455049514770508
32,2023-04-14,PRLA,ensemble,2,temperature,5.535051345825195
33,2023-04-15,PRLA,ensemble,2,temperature,5.672677993774414
34,2023-04-16,PRLA,ensemble,2,temperature,5.552051544189453
35,2023-04-17,PRLA,ensemble,2,temperature,6.461564064025879
36,2023-04-18,PRLA,ensemble,2,temperature,5.797900199890137
37,2023-04-19,PRLA,ensemble,2,temperature,5.380127906799316
38,2023-04-20,PRLA,ensemble,2,temperature,9.441943168640137
39,2023-04-21,PRLA,ensemble,2,temperature,9.51628303527832
